productivity_id,worker_id,timestamp,task_completed,hours_worked,efficiency_score,idle_time
8001,8837,2023-11-06 01:09:05,Psychotherapist,6.43,78.84,2.41
8002,8408,2023-01-17 08:42:05,"Research officer, trade union",11.85,74.25,0.36
8003,8770,2021-07-19 22:50:59,Dietitian,9.02,71.29,2.23
8004,8965,2022-02-05 09:52:29,Air broker,5.68,72.78,0.84
8005,8063,2024-01-04 21:31:33,"Conservator, museum/gallery",4.88,99.81,0.64
8006,8396,2020-08-25 20:10:23,"Chemist, analytical",2.91,64.49,0.76
8007,8262,2024-05-16 05:40:40,Armed forces technical officer,11.03,87.7,1.74
8008,8353,2023-08-06 14:18:32,Forensic scientist,6.98,65.77,2.13
8009,8086,2021-06-08 07:01:52,Ship broker,1.9,80.58,2.88
8010,8840,2023-01-04 07:56:12,Call centre manager,10.47,73.15,1.17
8011,8147,2024-09-06 00:12:44,Printmaker,10.46,63.44,2.14
8012,8506,2023-01-22 17:55:15,Patent attorney,10.54,93.76,2.22
8013,8780,2022-07-31 00:18:07,"Surveyor, land/geomatics",6.78,97.27,2.45
8014,8482,2023-06-11 05:08:34,"Therapist, drama",9.41,89.31,2.23
8015,8111,2024-04-01 07:00:35,"Therapist, nutritional",7.75,68.23,0.98
8016,8189,2023-04-10 14:36:58,Hospital doctor,3.34,83.25,2.62
8017,8137,2022-10-12 21:56:02,"Engineer, agricultural",3.06,63.69,1.39
8018,8050,2022-11-05 15:21:19,Counselling psychologist,7.96,84.37,0.39
8019,8675,2020-01-05 17:30:25,Risk analyst,8.09,97.59,2.55
8020,8321,2021-04-13 18:32:26,"Loss adjuster, chartered",9.71,87.48,0.26
8021,8942,2023-02-12 09:45:14,Materials engineer,10.48,93.88,0.18
8022,8811,2022-12-01 23:49:35,"Production designer, theatre/television/film",11.67,99.49,2.58
8023,8386,2022-01-02 01:21:07,Medical sales representative,11.6,66.52,0.74
8024,8467,2021-05-13 13:20:21,Museum/gallery exhibitions officer,11.81,85.18,2.5
8025,8637,2022-04-07 05:15:58,Jewellery designer,10.07,84.73,2.99
